epoch,loss,mse,rep,client
158,85023.4140625,85023.34375,1,host
159,85012.84375,85012.7578125,1,host
160,85002.2109375,85002.1328125,1,host
161,84991.515625,84991.4453125,1,host
162,84980.7890625,84980.7109375,1,host
163,84970.0,84969.9140625,1,host
164,84959.1640625,84959.078125,1,host
165,84948.265625,84948.1953125,1,host
166,84937.3203125,84937.25,1,host
167,84926.328125,84926.2421875,1,host
168,84915.28125,84915.1953125,1,host
169,84904.1796875,84904.09375,1,host
170,84893.015625,84892.9296875,1,host
171,84881.8125,84881.7265625,1,host
172,84870.546875,84870.4609375,1,host
173,84859.234375,84859.15625,1,host
174,84847.8671875,84847.7890625,1,host
175,84836.453125,84836.3671875,1,host
176,84824.9765625,84824.890625,1,host
177,84813.453125,84813.375,1,host
178,84801.875,84801.78125,1,host
179,84790.2421875,84790.15625,1,host
180,84778.5625,84778.4765625,1,host
181,84766.8203125,84766.734375,1,host
182,84755.03125,84754.9453125,1,host
183,84743.1953125,84743.1015625,1,host
184,84731.296875,84731.203125,1,host
185,84719.359375,84719.25,1,host
186,84707.359375,84707.2578125,1,host
187,84695.2890625,84695.1953125,1,host
188,84683.171875,84683.09375,1,host
189,84671.015625,84670.921875,1,host
190,84658.796875,84658.7109375,1,host
191,84646.53125,84646.4453125,1,host
192,84634.2109375,84634.1171875,1,host
193,84621.84375,84621.7421875,1,host
194,84609.40625,84609.3203125,1,host
195,84596.9296875,84596.84375,1,host
196,84584.40625,84584.3046875,1,host
197,84571.8046875,84571.703125,1,host
198,84559.1640625,84559.0546875,1,host
199,84546.46875,84546.359375,1,host
200,84533.7109375,84533.609375,1,host
201,84520.921875,84520.8125,1,host
202,84508.0625,84507.9609375,1,host
203,84495.15625,84495.046875,1,host
204,84482.1875,84482.0859375,1,host
205,84469.1796875,84469.0703125,1,host
206,84456.1015625,84456.0,1,host
207,84442.984375,84442.875,1,host
208,84429.8046875,84429.6953125,1,host
209,84416.578125,84416.4765625,1,host
210,84403.296875,84403.1953125,1,host
211,84389.9609375,84389.859375,1,host
212,84376.5703125,84376.46875,1,host
213,84363.125,84363.0234375,1,host
214,84349.640625,84349.5390625,1,host
215,84336.09375,84335.9921875,1,host
216,84322.5,84322.390625,1,host
217,84308.84375,84308.7265625,1,host
218,84295.140625,84295.0234375,1,host
219,84281.375,84281.265625,1,host
220,84267.5703125,84267.4609375,1,host
221,84253.703125,84253.59375,1,host
222,84239.7890625,84239.6796875,1,host
223,84225.8203125,84225.7109375,1,host
224,84211.8046875,84211.6875,1,host
225,84197.734375,84197.6171875,1,host
226,84183.609375,84183.4921875,1,host
227,84169.421875,84169.3046875,1,host
228,84155.203125,84155.078125,1,host
229,84140.9140625,84140.796875,1,host
230,84126.578125,84126.4609375,1,host
231,84112.1953125,84112.0703125,1,host
232,84097.7578125,84097.640625,1,host
233,84083.265625,84083.140625,1,host
234,84068.7265625,84068.6015625,1,host
235,84054.140625,84054.015625,1,host
236,84039.5,84039.375,1,host
237,84024.796875,84024.671875,1,host
238,84010.0546875,84009.9296875,1,host
239,83995.265625,83995.140625,1,host
240,83980.40625,83980.28125,1,host
241,83965.515625,83965.390625,1,host
242,83950.5625,83950.4296875,1,host
243,83935.5625,83935.4296875,1,host
244,83920.5078125,83920.3828125,1,host
245,83905.40625,83905.28125,1,host
246,83890.25,83890.1328125,1,host
247,83875.0546875,83874.921875,1,host
248,83859.796875,83859.671875,1,host
249,83844.5,83844.3671875,1,host
250,83829.1484375,83829.015625,1,host
251,83813.7421875,83813.6171875,1,host
252,83798.2890625,83798.15625,1,host
253,83782.796875,83782.6640625,1,host
254,83767.2421875,83767.1171875,1,host
255,83751.6484375,83751.515625,1,host
256,83736.0078125,83735.859375,1,host
257,83720.3125,83720.171875,1,host
258,83704.5546875,83704.421875,1,host
259,83688.765625,83688.6171875,1,host
260,83672.9296875,83672.796875,1,host
261,83657.03125,83656.890625,1,host
262,83641.09375,83640.953125,1,host
263,83625.109375,83624.9609375,1,host
264,83609.0625,83608.9296875,1,host
265,83592.984375,83592.8515625,1,host
266,83576.859375,83576.7109375,1,host
267,83560.671875,83560.5390625,1,host
268,83544.4375,83544.3046875,1,host
269,83528.1796875,83528.03125,1,host
270,83511.859375,83511.71875,1,host
271,83495.484375,83495.34375,1,host
272,83479.0703125,83478.921875,1,host
273,83462.609375,83462.46875,1,host
274,83446.1015625,83445.953125,1,host
275,83429.546875,83429.390625,1,host
276,83412.953125,83412.8046875,1,host
277,83396.3046875,83396.15625,1,host
278,83379.609375,83379.4609375,1,host
279,83362.8671875,83362.71875,1,host
280,83346.0859375,83345.9296875,1,host
281,83329.25,83329.1015625,1,host
282,83312.3828125,83312.2265625,1,host
283,83295.4609375,83295.3125,1,host
284,83278.484375,83278.34375,1,host
285,83261.4765625,83261.328125,1,host
286,83244.4296875,83244.2734375,1,host
287,83227.328125,83227.1640625,1,host
288,83210.1875,83210.0234375,1,host
289,83192.9921875,83192.828125,1,host
290,83175.75,83175.5859375,1,host
291,83158.4765625,83158.3203125,1,host
292,83141.1640625,83141.0,1,host
293,83123.7890625,83123.6328125,1,host
294,83106.390625,83106.2265625,1,host
295,83088.9296875,83088.765625,1,host
296,83071.4375,83071.2734375,1,host
297,83053.890625,83053.7265625,1,host
298,83036.3046875,83036.140625,1,host
299,83018.6875,83018.5234375,1,host
300,83001.015625,83000.84375,1,host
301,82983.296875,82983.1328125,1,host
302,82965.5546875,82965.3828125,1,host
303,82947.75,82947.5859375,1,host
304,82929.9140625,82929.7421875,1,host
305,82912.03125,82911.8515625,1,host
306,82894.109375,82893.9375,1,host
307,82876.1328125,82875.9609375,1,host
308,82858.1328125,82857.953125,1,host
309,82840.0859375,82839.90625,1,host
310,82822.0,82821.8203125,1,host
311,82803.859375,82803.6875,1,host
312,82785.6953125,82785.515625,1,host
313,82767.4765625,82767.296875,1,host
314,82749.21875,82749.046875,1,host
315,82730.9296875,82730.75,1,host
316,82712.6015625,82712.4140625,1,host
317,82694.21875,82694.03125,1,host
318,82675.8046875,82675.6171875,1,host
319,82657.34375,82657.1640625,1,host
320,82638.8515625,82638.6640625,1,host
321,82620.3125,82620.125,1,host
322,82601.7421875,82601.5546875,1,host
323,82583.1171875,82582.9296875,1,host
324,82564.46875,82564.28125,1,host
325,82545.765625,82545.578125,1,host
326,82527.0390625,82526.8515625,1,host
327,82508.265625,82508.0703125,1,host
328,82489.453125,82489.25,1,host
329,82470.59375,82470.40625,1,host
330,82451.71875,82451.5234375,1,host
331,82432.7890625,82432.59375,1,host
332,82413.828125,82413.625,1,host
333,82394.8125,82394.6171875,1,host
334,82375.7734375,82375.578125,1,host
335,82356.703125,82356.5,1,host
336,82337.578125,82337.3828125,1,host
337,82318.421875,82318.2265625,1,host
338,82299.2265625,82299.03125,1,host
339,82280.0,82279.8046875,1,host
340,82260.7265625,82260.53125,1,host
341,82241.4375,82241.2265625,1,host
342,82222.0859375,82221.890625,1,host
343,82202.7109375,82202.5078125,1,host
344,82183.296875,82183.0859375,1,host
345,82163.859375,82163.6484375,1,host
346,82144.359375,82144.1640625,1,host
347,82124.828125,82124.6328125,1,host
348,82105.28125,82105.0703125,1,host
349,82085.6796875,82085.46875,1,host
350,82066.0546875,82065.84375,1,host
351,82046.390625,82046.1796875,1,host
352,82026.6953125,82026.4765625,1,host
353,82006.953125,82006.7421875,1,host
354,81987.1796875,81986.96875,1,host
355,81967.375,81967.171875,1,host
356,81947.53125,81947.3125,1,host
357,81927.6640625,81927.4453125,1,host
358,81907.75,81907.53125,1,host
359,81887.8046875,81887.59375,1,host
360,81867.828125,81867.6015625,1,host
361,81847.8203125,81847.6015625,1,host
362,81827.765625,81827.546875,1,host
363,81807.6875,81807.46875,1,host
364,81787.5625,81787.359375,1,host
365,81767.421875,81767.203125,1,host
366,81747.2421875,81747.0234375,1,host
367,81727.0234375,81726.796875,1,host
368,81706.78125,81706.5625,1,host
369,81686.5078125,81686.2734375,1,host
370,81666.1953125,81665.9609375,1,host
371,81645.8515625,81645.6171875,1,host
372,81625.46875,81625.2421875,1,host
373,81605.0625,81604.8359375,1,host
374,81584.6171875,81584.3828125,1,host
375,81564.1484375,81563.9140625,1,host
376,81543.6328125,81543.40625,1,host
377,81523.109375,81522.875,1,host
378,81502.5390625,81502.3046875,1,host
379,81481.9453125,81481.6953125,1,host
380,81461.3125,81461.0625,1,host
381,81440.640625,81440.40625,1,host
382,81419.953125,81419.71875,1,host
383,81399.234375,81398.984375,1,host
384,81378.4765625,81378.2421875,1,host
385,81357.6953125,81357.453125,1,host
386,81336.890625,81336.640625,1,host
387,81316.0390625,81315.796875,1,host
388,81295.15625,81294.9296875,1,host
389,81274.265625,81274.0234375,1,host
390,81253.3359375,81253.09375,1,host
391,81232.375,81232.125,1,host
392,81211.375,81211.125,1,host
393,81190.359375,81190.1171875,1,host
394,81169.3203125,81169.0703125,1,host
395,81148.234375,81147.984375,1,host
396,81127.1328125,81126.8828125,1,host
397,81105.9921875,81105.7421875,1,host
398,81084.84375,81084.578125,1,host
399,81063.6484375,81063.3828125,1,host
400,81042.421875,81042.171875,1,host
401,81021.1796875,81020.921875,1,host
402,80999.8984375,80999.6328125,1,host
403,80978.609375,80978.3359375,1,host
404,80957.28125,80957.0078125,1,host
405,80935.90625,80935.6484375,1,host
406,80914.53125,80914.2734375,1,host
407,80893.125,80892.8671875,1,host
408,80871.6875,80871.4296875,1,host
409,80850.2265625,80849.953125,1,host
410,80828.734375,80828.46875,1,host
411,80807.2265625,80806.9609375,1,host
412,80785.6796875,80785.40625,1,host
413,80764.125,80763.84375,1,host
414,80742.5234375,80742.2421875,1,host
415,80720.90625,80720.625,1,host
416,80699.2421875,80698.984375,1,host
417,80677.5859375,80677.3125,1,host
418,80655.890625,80655.6171875,1,host
419,80634.171875,80633.8984375,1,host
420,80612.4296875,80612.1484375,1,host
421,80590.6640625,80590.3828125,1,host
422,80568.875,80568.5859375,1,host
423,80547.046875,80546.765625,1,host
424,80525.203125,80524.9296875,1,host
425,80503.34375,80503.0546875,1,host
426,80481.4453125,80481.171875,1,host
427,80459.5390625,80459.2578125,1,host
428,80437.6015625,80437.3203125,1,host
429,80415.640625,80415.3515625,1,host
430,80393.6484375,80393.3671875,1,host
431,80371.6484375,80371.3671875,1,host
432,80349.6171875,80349.3359375,1,host
433,80327.5625,80327.2734375,1,host
434,80305.4921875,80305.1875,1,host
435,80283.390625,80283.09375,1,host
436,80261.28125,80260.9765625,1,host
437,80239.1328125,80238.8359375,1,host
438,80216.9609375,80216.671875,1,host
439,80194.7734375,80194.4765625,1,host
440,80172.5625,80172.265625,1,host
441,80150.3359375,80150.03125,1,host
442,80128.078125,80127.78125,1,host
443,80105.8125,80105.5078125,1,host
444,80083.5,80083.203125,1,host
445,80061.1875,80060.890625,1,host
446,80038.8515625,80038.546875,1,host
447,80016.4921875,80016.1953125,1,host
448,79994.1171875,79993.8125,1,host
449,79971.71875,79971.4140625,1,host
450,79949.296875,79948.9921875,1,host
451,79926.8515625,79926.546875,1,host
452,79904.3984375,79904.0859375,1,host
453,79881.9140625,79881.609375,1,host
454,79859.4140625,79859.1015625,1,host
455,79836.8984375,79836.5859375,1,host
456,79814.34375,79814.03125,1,host
457,79791.7890625,79791.4765625,1,host
458,79769.21875,79768.90625,1,host
459,79746.6171875,79746.3046875,1,host
460,79724.0,79723.6796875,1,host
461,79701.3671875,79701.046875,1,host
462,79678.7109375,79678.3828125,1,host
463,79656.0234375,79655.7109375,1,host
464,79633.34375,79633.015625,1,host
465,79610.625,79610.3046875,1,host
466,79587.890625,79587.5703125,1,host
467,79565.1484375,79564.828125,1,host
468,79542.390625,79542.0703125,1,host
469,79519.6015625,79519.2734375,1,host
470,79496.8046875,79496.46875,1,host
471,79473.9765625,79473.640625,1,host
472,79451.1484375,79450.8125,1,host
473,79428.28125,79427.953125,1,host
474,79405.4140625,79405.078125,1,host
475,79382.53125,79382.1953125,1,host
476,79359.6328125,79359.2890625,1,host
477,79336.703125,79336.3671875,1,host
478,79313.765625,79313.421875,1,host
479,79290.8125,79290.4609375,1,host
480,79267.8359375,79267.4921875,1,host
481,79244.84375,79244.5,1,host
482,79221.8359375,79221.4921875,1,host
483,79198.8125,79198.46875,1,host
484,79175.7734375,79175.4296875,1,host
485,79152.71875,79152.375,1,host
486,79129.6484375,79129.3046875,1,host
487,79106.5625,79106.21875,1,host
488,79083.4609375,79083.1171875,1,host
489,79060.3359375,79059.9921875,1,host
490,79037.2109375,79036.859375,1,host
491,79014.0703125,79013.71875,1,host
492,78990.8984375,78990.546875,1,host
493,78967.7265625,78967.375,1,host
494,78944.53125,78944.171875,1,host
495,78921.328125,78920.96875,1,host
496,78898.1015625,78897.75,1,host
497,78874.8671875,78874.5078125,1,host
498,78851.6171875,78851.2578125,1,host
499,78828.3515625,78827.9921875,1,host
500,78805.078125,78804.7109375,1,host
501,78781.7734375,78781.40625,1,host
502,78758.46875,78758.1015625,1,host
503,78735.1484375,78734.78125,1,host
504,78711.8203125,78711.4453125,1,host
505,78688.4609375,78688.09375,1,host
506,78665.1015625,78664.734375,1,host
507,78641.7265625,78641.3515625,1,host
508,78618.3359375,78617.9609375,1,host
509,78594.9375,78594.5625,1,host
510,78571.515625,78571.140625,1,host
511,78548.0859375,78547.71875,1,host
512,78524.640625,78524.2734375,1,host
513,78501.203125,78500.828125,1,host
514,78477.7265625,78477.3515625,1,host
515,78454.25,78453.8671875,1,host
516,78430.7578125,78430.375,1,host
517,78407.25,78406.8671875,1,host
518,78383.734375,78383.359375,1,host
519,78360.203125,78359.8203125,1,host
520,78336.6640625,78336.28125,1,host
521,78313.109375,78312.7265625,1,host
522,78289.5390625,78289.1640625,1,host
523,78265.96875,78265.59375,1,host
524,78242.3828125,78241.984375,1,host
525,78218.7890625,78218.390625,1,host
526,78195.171875,78194.78125,1,host
527,78171.546875,78171.15625,1,host
528,78147.921875,78147.53125,1,host
529,78124.2734375,78123.890625,1,host
530,78100.625,78100.234375,1,host
531,78076.9453125,78076.5546875,1,host
532,78053.28125,78052.890625,1,host
533,78029.59375,78029.1875,1,host
534,78005.890625,78005.4921875,1,host
535,77982.1875,77981.78125,1,host
536,77958.4609375,77958.0625,1,host
537,77934.7421875,77934.3359375,1,host
538,77911.0,77910.59375,1,host
539,77887.25,77886.84375,1,host
540,77863.5,77863.0859375,1,host
541,77839.71875,77839.3125,1,host
542,77815.953125,77815.53125,1,host
543,77792.15625,77791.75,1,host
544,77768.3515625,77767.953125,1,host
545,77744.5625,77744.140625,1,host
546,77720.7421875,77720.3203125,1,host
547,77696.9140625,77696.5,1,host
548,77673.078125,77672.6640625,1,host
549,77649.234375,77648.8125,1,host
550,77625.3828125,77624.9609375,1,host
551,77601.5234375,77601.09375,1,host
552,77577.6484375,77577.2265625,1,host
553,77553.765625,77553.34375,1,host
554,77529.8828125,77529.46875,1,host
555,77505.984375,77505.5703125,1,host
556,77482.09375,77481.65625,1,host
557,77458.1796875,77457.75,1,host
558,77434.2578125,77433.828125,1,host
559,77410.328125,77409.8984375,1,host
560,77386.390625,77385.953125,1,host
561,77362.4375,77362.015625,1,host
562,77338.4921875,77338.0546875,1,host
563,77314.5234375,77314.09375,1,host
564,77290.5546875,77290.1328125,1,host
565,77266.59375,77266.15625,1,host
566,77242.609375,77242.171875,1,host
567,77218.6171875,77218.1796875,1,host
568,77194.6171875,77194.1875,1,host
569,77170.625,77170.171875,1,host
570,77146.6015625,77146.15625,1,host
571,77122.59375,77122.15625,1,host
572,77098.5625,77098.125,1,host
573,77074.53125,77074.0859375,1,host
574,77050.5,77050.0546875,1,host
575,77026.453125,77026.0078125,1,host
576,77002.40625,77001.953125,1,host
577,76978.3515625,76977.8984375,1,host
578,76954.28125,76953.828125,1,host
579,76930.21875,76929.765625,1,host
580,76906.1328125,76905.6875,1,host
581,76882.0625,76881.609375,1,host
582,76857.96875,76857.515625,1,host
583,76833.8671875,76833.421875,1,host
584,76809.78125,76809.328125,1,host
585,76785.6640625,76785.2109375,1,host
586,76761.5703125,76761.1015625,1,host
587,76737.453125,76736.984375,1,host
588,76713.328125,76712.859375,1,host
589,76689.203125,76688.7421875,1,host
590,76665.078125,76664.609375,1,host
591,76640.9453125,76640.46875,1,host
592,76616.796875,76616.328125,1,host
593,76592.65625,76592.1796875,1,host
594,76568.5,76568.03125,1,host
595,76544.3359375,76543.875,1,host
596,76520.1796875,76519.7109375,1,host
597,76496.0234375,76495.546875,1,host
598,76471.8515625,76471.375,1,host
599,76447.671875,76447.1953125,1,host
600,76423.5,76423.0234375,1,host
601,76399.3125,76398.8359375,1,host
602,76375.125,76374.6484375,1,host
603,76350.9375,76350.4609375,1,host
604,76326.75,76326.265625,1,host
605,76302.5546875,76302.0703125,1,host
606,76278.3515625,76277.8671875,1,host
607,76254.140625,76253.65625,1,host
608,76229.9453125,76229.4453125,1,host
609,76205.7265625,76205.234375,1,host
610,76181.5078125,76181.015625,1,host
611,76157.2890625,76156.796875,1,host
612,76133.0703125,76132.5859375,1,host
613,76108.84375,76108.3515625,1,host
614,76084.6171875,76084.1171875,1,host
615,76060.3828125,76059.890625,1,host
616,76036.140625,76035.6640625,1,host
617,76011.90625,76011.4140625,1,host
618,75987.6796875,75987.1796875,1,host
619,75963.4375,75962.9375,1,host
620,75939.1953125,75938.6953125,1,host
621,75914.953125,75914.4453125,1,host
622,75890.703125,75890.1953125,1,host
623,75866.4453125,75865.9375,1,host
624,75842.1875,75841.671875,1,host
625,75817.9375,75817.421875,1,host
626,75793.671875,75793.171875,1,host
627,75769.421875,75768.90625,1,host
628,75745.1640625,75744.640625,1,host
629,75720.890625,75720.3828125,1,host
630,75696.625,75696.1171875,1,host
631,75672.3515625,75671.84375,1,host
632,75648.09375,75647.578125,1,host
633,75623.828125,75623.3046875,1,host
634,75599.546875,75599.0390625,1,host
635,75575.2890625,75574.765625,1,host
636,75551.0078125,75550.4921875,1,host
637,75526.7421875,75526.21875,1,host
638,75502.4609375,75501.9375,1,host
639,75478.1875,75477.65625,1,host
640,75453.9140625,75453.3828125,1,host
641,75429.6328125,75429.1015625,1,host
642,75405.3515625,75404.8203125,1,host
643,75381.078125,75380.5390625,1,host
644,75356.796875,75356.265625,1,host
645,75332.5234375,75331.9765625,1,host
646,75308.234375,75307.703125,1,host
647,75283.9609375,75283.4140625,1,host
648,75259.6796875,75259.140625,1,host
649,75235.3984375,75234.859375,1,host
650,75211.125,75210.578125,1,host
651,75186.8359375,75186.296875,1,host
652,75162.546875,75162.015625,1,host
653,75138.2734375,75137.7265625,1,host
654,75114.0,75113.453125,1,host
655,75089.71875,75089.1796875,1,host
656,75065.4375,75064.890625,1,host
657,75041.1640625,75040.6171875,1,host
658,75016.890625,75016.328125,1,host
659,74992.609375,74992.0546875,1,host
660,74968.328125,74967.7734375,1,host
661,74944.0625,74943.5,1,host
662,74919.78125,74919.2265625,1,host
663,74895.5,74894.953125,1,host
664,74871.234375,74870.671875,1,host
665,74846.96875,74846.40625,1,host
666,74822.6953125,74822.1328125,1,host
667,74798.4296875,74797.8671875,1,host
668,74774.15625,74773.59375,1,host
669,74749.890625,74749.328125,1,host
670,74725.6328125,74725.0625,1,host
671,74701.3671875,74700.8046875,1,host
672,74677.109375,74676.5390625,1,host
673,74652.8515625,74652.2890625,1,host
674,74628.6015625,74628.0234375,1,host
675,74604.3359375,74603.7734375,1,host
676,74580.09375,74579.515625,1,host
677,74555.84375,74555.2734375,1,host
678,74531.5859375,74531.015625,1,host
679,74507.34375,74506.7734375,1,host
680,74483.109375,74482.5234375,1,host
681,74458.859375,74458.28125,1,host
682,74434.625,74434.046875,1,host
683,74410.390625,74409.8125,1,host
684,74386.15625,74385.5703125,1,host
685,74361.9375,74361.34375,1,host
686,74337.7109375,74337.1171875,1,host
687,74313.4765625,74312.8984375,1,host
688,74289.2578125,74288.671875,1,host
689,74265.0390625,74264.4453125,1,host
690,74240.828125,74240.234375,1,host
691,74216.6171875,74216.0234375,1,host
692,74192.40625,74191.8125,1,host
693,74168.203125,74167.609375,1,host
694,74144.0,74143.40625,1,host
695,74119.796875,74119.203125,1,host
696,74095.6171875,74095.0078125,1,host
697,74071.4140625,74070.8203125,1,host
698,74047.234375,74046.6328125,1,host
699,74023.0546875,74022.4453125,1,host
700,73998.8671875,73998.265625,1,host
701,73974.6953125,73974.0859375,1,host
702,73950.5234375,73949.921875,1,host
703,73926.359375,73925.7578125,1,host
704,73902.1953125,73901.5859375,1,host
705,73878.046875,73877.4296875,1,host
706,73853.8828125,73853.28125,1,host
707,73829.7421875,73829.125,1,host
708,73805.59375,73804.9765625,1,host
709,73781.453125,73780.8359375,1,host
710,73757.3125,73756.6953125,1,host
711,73733.1796875,73732.5703125,1,host
712,73709.0625,73708.4375,1,host
713,73684.9375,73684.328125,1,host
714,73660.8203125,73660.2109375,1,host
715,73636.7109375,73636.09375,1,host
716,73612.609375,73611.984375,1,host
717,73588.515625,73587.8828125,1,host
718,73564.421875,73563.7890625,1,host
719,73540.328125,73539.703125,1,host
720,73516.2421875,73515.6171875,1,host
721,73492.1640625,73491.53125,1,host
722,73468.09375,73467.4609375,1,host
723,73444.03125,73443.390625,1,host
724,73419.96875,73419.328125,1,host
725,73395.9140625,73395.2734375,1,host
726,73371.859375,73371.2265625,1,host
727,73347.8203125,73347.171875,1,host
728,73323.78125,73323.140625,1,host
729,73299.75,73299.109375,1,host
730,73275.7265625,73275.0859375,1,host
731,73251.7109375,73251.0703125,1,host
732,73227.6953125,73227.0546875,1,host
733,73203.6875,73203.0390625,1,host
734,73179.6875,73179.046875,1,host
735,73155.703125,73155.046875,1,host
736,73131.7109375,73131.0546875,1,host
737,73107.734375,73107.078125,1,host
738,73083.765625,73083.109375,1,host
739,73059.796875,73059.140625,1,host
740,73035.8359375,73035.171875,1,host
741,73011.8828125,73011.21875,1,host
742,72987.9375,72987.28125,1,host
